order_id,order_date,ship_country
01GWZ7KFXAF4NTMWQT4GCRS849,2022-10-09 10:31:41,Indonesia
01GWZ7KFXBMGBEVSAY0WCKCKRK,2023-03-09 20:42:41,United States
01GWZ7KFXBBZQ161A16NRBWDWS,2020-06-16 22:34:01,China
01GWZ7KFXCHSKXCWWQEPDQ389H,2022-11-09 18:40:56,Thailand
01GWZ7KFXDS9VR57Z7WS4JB044,2020-08-05 20:44:00,Japan
01GWZ7KFXDZA1CSTJP33XJEB14,2022-11-16 11:37:02,China
01GWZ7KFXEAGYM0D6XWGXP12Z7,2021-03-03 23:21:45,Armenia
01GWZ7KFXFVWS16DNR9YT0RD4H,2022-09-24 14:28:56,New Zealand
01GWZ7KFXGSDDS655JPCHESYX8,2021-06-18 19:39:17,France
01GWZ7KFXGTTNHS3J6AR7EB1ZW,2021-07-17 21:25:00,Colombia
01GWZ7KFXHT8TC2XAWKZ669Z97,2023-01-30 07:59:44,Brazil
01GWZ7KFXJB4NTRFWMTEDZWQQ9,2023-02-05 22:25:45,Czech Republic
01GWZ7KFXJ6J04SK53GZ9HY088,2022-12-18 20:11:47,Senegal
01GWZ7KFXKK3NWD8VW2E3M735D,2021-08-18 03:59:26,Ukraine
01GWZ7KFXMXQYSR2YGPM4BSDAS,2020-09-29 04:53:08,South Africa
01GWZ7KFXNS952DZ0QPF2DNP38,2020-03-26 08:04:45,Sweden
01GWZ7KFXPKXXK8B1C631KY794,2021-03-13 01:21:13,France
01GWZ7KFXPDRCDFAGMTHQJ8BVP,2021-04-10 00:41:03,Syria
01GWZ7KFXQ6P8ET0HHFZGNKX8B,2021-07-06 09:53:58,Portugal
01GWZ7KFXRDBC9N7BKVCZXT2GY,2022-11-25 11:38:40,Nigeria
01GWZ7KFXS27H0JYZMAP5STT26,2020-05-20 05:00:40,Poland
01GWZ7KFXS9E0R8YHCDAFDQ0NA,2023-03-29 03:06:30,Morocco
01GWZ7KFXTMZK9TVMQAEX87BAK,2021-06-03 18:49:11,China
01GWZ7KFXVC56W5ND0TN3VH4XZ,2021-02-17 15:47:39,Croatia
01GWZ7KFXW9V80A2GY8Z0W00RS,2020-03-01 01:38:25,Libya
01GWZ7KFXWJ9A98BEJN6ZVFDXG,2021-04-22 20:28:01,Colombia
01GWZ7KFXXP3VSN6PD9X4KVHE8,2020-10-13 21:58:42,China
01GWZ7KFXYAFFGRNCFXSMD1A4B,2020-07-17 12:08:28,China
01GWZ7KFXYDF67SMAP5WEHT8FN,2021-01-09 18:22:33,China
01GWZ7KFXZ31Y5M6PN4ASBCE7D,2020-10-10 01:52:20,China
01GWZ7KFY0JS402TK722CTPS5M,2022-05-31 08:19:55,Indonesia
01GWZ7KFY14136T2EEVVQXS7GM,2021-06-22 18:42:05,China
01GWZ7KFY1S5JP0GJYQWZX665N,2022-10-20 16:10:53,France
01GWZ7KFY20ACJVP1GG7MGR24P,2020-08-15 02:41:00,China
01GWZ7KFY38WT8QC20TNNV6VMV,2020-04-14 08:28:02,Poland
01GWZ7KFY4QJZHRQWMJDM10MRD,2020-03-08 04:10:50,Indonesia
01GWZ7KFY4DWV42XNX6T6YYDE8,2021-08-12 14:05:02,China
01GWZ7KFY5P99H2XG6FB8NH8HG,2022-05-18 10:09:34,China
01GWZ7KFY669ZAMTJJ5D6RZF3M,2021-12-21 15:56:10,France
01GWZ7KFY77XBXBZYRX11BMY9G,2021-10-04 06:25:24,Philippines
01GWZ7KFY8GQSM430ZV13Z4E7F,2020-10-09 23:47:55,France
01GWZ7KFY8FD1GFGGJWAE6PW6F,2021-04-22 04:52:24,Cayman Islands
01GWZ7KFY99SE7BAJ7FH54R30E,2021-04-28 17:15:10,Czech Republic
01GWZ7KFYAQ8B1G141YKNM913T,2020-05-31 14:41:17,China
01GWZ7KFYBCGTP0E9WKGNZTRGF,2023-03-22 18:23:26,China
01GWZ7KFYB7B28X2BEJXYW10FW,2022-03-04 23:54:46,China
01GWZ7KFYDW48F70P7M7MXP4B6,2021-04-08 17:50:54,Russia
01GWZ7KFYEXRB2921AXQDMSYFP,2020-04-18 07:23:41,Indonesia
01GWZ7KFYG4CDRWNBRAS1DCC3S,2022-07-11 00:16:41,Portugal
01GWZ7KFYHM79CTVYNVFBH4P9S,2021-06-24 10:41:40,Czech Republic
01GWZ7KFYKZ5XKR60SWFDKPK97,2020-07-02 15:11:41,Philippines
01GWZ7KFYKYH5JGN340C0RE6NE,2020-04-23 08:36:30,Mexico
01GWZ7KFYMGY4CD209N81QN31R,2020-02-24 02:51:26,Gambia
01GWZ7KFYNF437KGYR9XCBGRTD,2020-01-14 01:53:39,Germany
01GWZ7KFYPTE6925GVSVXHFZP3,2022-03-22 01:05:07,Russia
01GWZ7KFYP5NSSRXRKBDFR01K0,2021-03-22 08:10:16,Japan
01GWZ7KFYQHWXH77H6QC1AVA0T,2020-12-28 18:04:18,China
01GWZ7KFYR4YWGN0GXFZWBNXY8,2020-08-15 13:30:26,Indonesia
01GWZ7KFYSMDXQATSV694KXBEX,2020-04-27 13:35:36,Philippines
01GWZ7KFYTHKS3MRAZMSW8C6BD,2022-06-11 18:32:47,Turkmenistan
01GWZ7KFYV7X93K7PJ0YJKZSWD,2021-01-26 01:19:50,Indonesia
01GWZ7KFYXPFB7ZWY037MP1RBN,2020-09-04 14:14:00,Malaysia
01GWZ7KFYYDEXWQ9VPD4DF9K9A,2020-03-03 19:50:26,Ireland
01GWZ7KFYZXA7YAWENGPYQW6Y4,2021-10-08 15:20:36,Brazil
01GWZ7KFZ01R5G2N154M5KFZ75,2022-01-18 01:03:22,China
01GWZ7KFZ184RN4XTSBXTCDBXR,2022-02-27 14:05:13,Sweden
01GWZ7KFZ1EEGVM6T6GNA5R1ST,2022-12-05 09:02:54,Japan
01GWZ7KFZ28D5Q5TQKC5V7QF5H,2022-05-08 15:08:45,China
01GWZ7KFZ3FHE3BEACEYD0PAK5,2021-05-23 15:29:46,Peru
01GWZ7KFZ4BFQS1K0KHHPK7VAS,2021-03-14 04:39:19,China
01GWZ7KFZ4QYGCF4F78CM1MN2J,2020-07-22 16:32:08,Portugal
01GWZ7KFZ5T2EQV96H9HSPXMQ5,2021-03-20 00:47:31,Comoros
01GWZ7KFZ6CM88BGW1TSPN4SKB,2020-11-10 06:58:08,Dominica
01GWZ7KFZ7W4G54P2JF4E01372,2022-04-11 01:34:36,Malaysia
01GWZ7KFZ7ZXCDZPJZXZ6DDHQH,2021-06-08 20:36:40,Russia
01GWZ7KFZ87929FKEP8B4XF8R8,2020-08-16 21:03:33,Indonesia
01GWZ7KFZ9BZ77KXYCW9FKTEW0,2023-03-27 18:28:04,France
01GWZ7KFZA1W98DP135YH7D2VZ,2021-08-15 14:43:23,Brazil
01GWZ7KFZA3HXC8E9ZRDGTKB83,2021-07-16 19:46:53,China
01GWZ7KFZB9N2D5T9WXWE498QV,2022-03-07 15:55:36,Peru
01GWZ7KFZC6VJMZF7TK30H7SK9,2020-02-14 18:31:51,United States
01GWZ7KFZDBCN38C51ZD14F5MD,2020-07-14 00:26:01,Indonesia
01GWZ7KFZDVMXAG36YKTJAGARB,2021-08-14 18:12:17,Mexico
01GWZ7KFZE5DAAD54VVQGHQPH2,2022-12-05 17:52:32,China
01GWZ7KFZFX019GG7PQ79MATYB,2020-12-14 13:02:05,Argentina
01GWZ7KFZGSTHJ89KFNEV9VS2F,2021-09-27 07:13:57,Colombia
01GWZ7KFZGQXRMG1GSTHCJZCMJ,2021-05-05 16:03:59,Ukraine
01GWZ7KFZH7Z2M598CEAFXZVEH,2021-11-04 05:21:25,Portugal
01GWZ7KFZJP3CKYGTXDYX5ZHRS,2023-03-27 16:42:31,Uzbekistan
01GWZ7KFZJQVYHX7NZX9CH4Q7A,2022-07-14 21:33:40,Ivory Coast
01GWZ7KFZK6HAQBW8FTTGJTF14,2020-03-06 15:45:21,Moldova
01GWZ7KFZKW7HM1B00EW1GNX8R,2023-01-21 20:05:14,China
01GWZ7KFZMPPD1BDYTP54QREK5,2021-08-20 06:57:51,Iraq
01GWZ7KFZNPCBE5D394WZWNY0A,2022-08-19 22:43:05,Brazil
01GWZ7KFZN0XBS8G42JQRC4TNC,2020-10-30 00:21:10,Poland
01GWZ7KFZPH2CG139K2HF068Z3,2020-03-18 23:40:09,Sudan
01GWZ7KFZQW89S1QB4G7Y30226,2022-06-23 00:52:27,Japan
01GWZ7KFZQ0VCTM54XWSDXHEE9,2023-03-02 08:59:26,Ukraine
01GWZ7KG0M5GATJMDDMXHRJMF8,2020-01-04 13:22:32,China
01GWZ7KG0NCJTMSDZ03DHNBZC9,2020-07-16 13:50:27,France
01GWZ7KG0QFP5K3NZYMBB0NBQT,2020-08-30 18:43:32,Russia
01GWZ7KG0R6A0GMXPSDD37FQQ4,2023-02-24 16:21:30,Palestinian Territory
01GWZ7KG0TBF78HZ1YV2PKJ00V,2022-11-30 05:28:03,Colombia
01GWZ7KG0VCWF5EGT8G432DWV1,2020-01-06 10:14:24,Ukraine
01GWZ7KG0X0Q9CZVEQVS312JNQ,2020-11-22 03:05:10,Russia
01GWZ7KG0YRN2BXW3AFSVJ605N,2023-02-18 13:00:40,Poland
01GWZ7KG10XN4K2YE5Q5D05HQP,2020-08-25 15:04:54,China
01GWZ7KG11RKA50F390AF15HYJ,2021-09-28 23:33:35,Russia
01GWZ7KG13DF5E514TQXPPVNV7,2022-08-16 10:54:39,Indonesia
01GWZ7KG142G75P0KR2MSMT5W6,2021-04-23 13:15:04,Indonesia
01GWZ7KG15MPNYFBCK1FT9W7QM,2022-07-12 08:11:59,Macedonia
01GWZ7KG17GXVKKS6GZ5PTMV38,2021-06-29 08:22:19,Indonesia
01GWZ7KG18RJEKQ8ZKBZDZ85KG,2021-07-02 01:23:30,Sweden
01GWZ7KG19X5A39H0RC29AAH4X,2020-05-21 03:19:40,Thailand
01GWZ7KG1BEQQEJYTBEZBAHATF,2021-03-30 04:31:31,Nigeria
01GWZ7KG1DZG0ZSR5RBTCZS6CY,2020-08-21 05:41:03,Czech Republic
01GWZ7KG1EYAP9Y1YS73ZD0Z8X,2023-02-05 14:36:38,Philippines
01GWZ7KG1G7CBESXRWVGQ88XEH,2020-03-13 21:31:29,Belarus
01GWZ7KG1H3XSJW9RGXTBBN128,2022-01-26 12:21:08,Russia
01GWZ7KG1K0S84VS96GNQFJ2TG,2022-11-15 10:13:38,Indonesia
01GWZ7KG1NH6FXSF60PYTZQPQ1,2020-07-03 19:02:07,Thailand
01GWZ7KG1PRX6KCSSXMX8DEEYK,2022-12-30 09:35:24,Philippines
01GWZ7KG1R0GPBM6SRC0437QAR,2022-08-13 05:06:19,Colombia
01GWZ7KG1S62GFH0FQABTRVV79,2020-04-17 19:47:34,Luxembourg
01GWZ7KG1T99NZB3PSZ0HV7E5M,2021-12-23 16:46:57,France
01GWZ7KG1VTJM0EZF9M13B2VZX,2021-07-04 05:03:12,Denmark
01GWZ7KG1VTE8CQNHM3Y0RP72D,2020-04-28 06:57:44,Philippines
01GWZ7KG1WWAVPGWHT7KFHCYCX,2020-09-16 04:22:41,Colombia
01GWZ7KG1XCTNSRB6FD1XBPME0,2023-01-09 21:33:36,Portugal
01GWZ7KG1Y5D0PYHBEMNZC1EY9,2020-06-06 11:57:50,Russia
01GWZ7KG1ZBCSB0T5FTT47TD98,2022-04-20 05:22:14,Japan
01GWZ7KG1ZX0ENRGWQ4E5RNEK7,2022-10-19 07:43:24,Philippines
01GWZ7KG2069S1KMC2YSA5GB4W,2021-10-19 22:19:59,Philippines
01GWZ7KG211TMS8QDMFX0F6W05,2021-01-30 03:00:14,France
01GWZ7KG21WJP5M8CB02NYDNS4,2021-07-12 21:23:41,Russia
01GWZ7KG227ZTAMJKHC5858DYV,2022-04-27 10:19:55,France
01GWZ7KG23GR6X6B4ECGJ6QX1R,2022-09-19 15:21:59,Tunisia
01GWZ7KG24EPTY0P59JYADNBJ8,2023-02-22 09:27:23,Ukraine
01GWZ7KG24PJVG5YXAKVP7FS42,2022-10-09 12:38:36,Sweden
01GWZ7KG25VBQP3W7J8VCB8H5H,2020-01-08 18:39:38,Azerbaijan
01GWZ7KG26YE821J7WVE57JXSX,2021-07-19 08:06:19,Indonesia
01GWZ7KG2721SZZFGCPH9KZ1NF,2020-03-04 05:33:45,Philippines
01GWZ7KG27J3CSBE633RHP4X3F,2020-06-23 06:13:30,China
01GWZ7KG28QGHXTDX8W8XJ0A1R,2020-04-21 05:53:32,Portugal
01GWZ7KG29F5HQQXCG2SE083T1,2020-11-17 21:59:37,Mongolia
01GWZ7KG2AAQYYMA2JTJE4GCQR,2021-08-04 20:41:26,Indonesia
01GWZ7KG2AJTYMQK84WJGD9ENJ,2021-11-08 03:01:42,Brazil
01GWZ7KG2CBJ3G964XQ2BHEMYE,2021-12-24 03:30:11,Ukraine
01GWZ7KG2DY25ZB0K42EY544M2,2022-03-04 16:38:09,Russia
01GWZ7KG2EQK5HV28GXCJMY2E6,2023-03-19 15:42:50,Nigeria
01GWZ7KG2FXPF7G5VC0J1E7ZF5,2021-06-27 06:57:42,Russia
01GWZ7KG2GSYG1643W13DAHSM7,2021-01-06 09:41:23,Cameroon
01GWZ7KG2HKM5ZNGBFR7P65FDA,2023-01-27 18:55:43,Russia
01GWZ7KG2HBX89Q6481VJEJ85H,2020-08-20 23:56:36,Philippines
01GWZ7KG2JG3H6XQAJXZ7X18ZP,2021-09-29 12:01:37,Poland
01GWZ7KG2KNRXFAQSHCKJ8171T,2022-10-07 05:15:13,Saint Barthelemy
01GWZ7KG2N1BFD68VS4T6BEZ31,2021-05-23 20:28:07,Philippines
01GWZ7KG2PKT73D7R37ZXDW72Q,2021-04-23 19:50:41,Colombia
01GWZ7KG2RFPAQAHR2YB035J58,2021-10-15 02:22:51,China
01GWZ7KG2SD5S345DFJ3ZJ7G2Q,2023-03-31 20:57:19,Albania
01GWZ7KG2V6BG139QFVHGMS9W3,2022-04-19 23:38:16,Ireland
01GWZ7KG2WHJ5JZ95VTVDP2BZM,2023-01-21 21:19:40,Philippines
01GWZ7KG2YN2GR3TD6MAW6E8DF,2022-05-11 13:44:49,Japan
01GWZ7KG2ZH3WXWHFXJE3XDA6E,2021-04-07 04:32:35,Czech Republic
01GWZ7KG2ZQ98H7TC96ZY82GKB,2022-03-19 15:11:03,France
01GWZ7KG302Y74S01DRZPD4WBJ,2020-01-22 06:57:45,Brazil
01GWZ7KG328QBK0GCZ5RYP9SJ0,2020-09-05 16:09:34,Poland
01GWZ7KG32J7GWC3J563J68B1M,2020-09-18 23:11:37,China
01GWZ7KG33WAMA8H2M3DY4AQKA,2021-01-06 22:44:01,Tunisia
01GWZ7KG35JJYNKG7MAPCK53MN,2021-12-02 09:33:27,Czech Republic
01GWZ7KG36X515EWF2JE5ZXWBK,2021-04-09 00:21:40,Indonesia
01GWZ7KG37WEXBHRYDW1EFFJ48,2020-02-13 12:55:51,Philippines
01GWZ7KG382925PM7E13S3DZ05,2020-11-26 09:16:23,Madagascar
01GWZ7KG38QECVP9AC4F2X1S0Z,2022-02-21 11:06:33,Greece
01GWZ7KG39AJWYNF47BZGQ3E44,2020-03-29 23:20:58,Poland
01GWZ7KG3ATDXPJ292N62D00ZR,2020-11-04 01:53:47,Philippines
01GWZ7KG3B4J20Z7E5N3P0CQ0E,2020-10-20 10:24:58,Indonesia
01GWZ7KG3C2H58PCX5Z34HHDJ5,2023-03-15 12:44:21,Bolivia
01GWZ7KG3CVAKAZ8D1H16TBJ7Z,2020-10-27 15:08:37,China
01GWZ7KG3DW0W23B1FV40V5VDF,2021-11-03 15:16:46,Malaysia
01GWZ7KG3E7J9AKB4BFKSA17XY,2021-01-30 15:05:20,Brazil
01GWZ7KG3FJ3P148Q8T63Y9BF1,2020-06-25 12:23:07,France
01GWZ7KG3FX2DX6D8WAE0JSM04,2021-04-16 08:50:48,China
01GWZ7KG3GWXEPEPT00280ZMNB,2022-06-21 19:44:50,Ecuador
01GWZ7KG3JQCC540595QW9B8J9,2023-03-14 02:23:14,Honduras
01GWZ7KG3JB39CEP9TA1SK73RF,2021-06-14 03:43:27,Indonesia
01GWZ7KG3KVXN7VJZCF34VF619,2020-03-12 05:29:14,Azerbaijan
01GWZ7KG3MJ2TY02Y3RZC8FP4M,2021-02-05 23:59:24,Brazil
01GWZ7KG3NQKMHYZTE4CKEXAM0,2022-01-20 00:29:45,Indonesia
01GWZ7KG3NRK1M1WHPTZ8R7YJS,2020-06-13 01:34:03,Poland
01GWZ7KG3P9NEC8ZRSCDN2TQEN,2023-01-29 22:55:12,Poland
01GWZ7KG3Q527H2S1V5RJTJ4AT,2023-02-03 16:02:49,Indonesia
01GWZ7KG3QSGYB7XVBVEDT79Y0,2020-04-22 19:56:14,Cambodia
01GWZ7KG3RZA33S32V24RDY6SR,2022-05-12 08:14:12,Peru
01GWZ7KG3SZDXJ0R4ZGADAFVM5,2020-06-08 15:14:24,Philippines
01GWZ7KG3SEK6PSG0WKXWTR3MR,2020-11-10 10:22:07,Tunisia
01GWZ7KG3TWVJYY7BZN79VK1B7,2022-03-17 09:49:53,Russia
01GWZ7KG3VJ84TWTJ2PRD0HK14,2021-07-05 11:05:27,Australia
01GWZ7KG3WY16YPSN71F8TMVQY,2023-01-18 04:51:06,Ecuador
01GWZ7KG3W01ZNDPW1FAWWTSQ9,2022-08-06 11:40:02,Netherlands
01GWZ7KG3XA4GJXGZVS8HD9PF7,2022-07-18 12:31:41,Thailand
01GWZ7KG3YD3S3TRJT4PDBZ2AB,2022-06-22 17:20:39,Portugal
01GWZ7KG3ZGXG05GDMA9PWF99X,2020-07-09 03:31:51,United States
01GWZ7KG3ZJE1K6RY462JZFJPY,2020-08-13 04:20:27,Azerbaijan
01GWZ7KG40SCH235KDE4RSJ7RH,2021-09-17 15:43:18,Argentina
01GWZ7KG41WRVSKDQ4E9NDJSNK,2021-06-26 01:18:58,Kenya
01GWZ7KG418G6RK4CAS4XYXTDK,2020-08-14 06:10:33,Philippines
01GWZ7KG42JHJPBTRVCV91F8CM,2023-03-08 09:17:20,Norway
01GWZ7KG43YAYMD9KFZAX9JBKF,2022-06-28 09:29:02,China
01GWZ7KG44NH81K7E1FYWJB9TQ,2021-05-25 05:23:04,Brazil
01GWZ7KG44QTD413CSS32PFQ66,2021-08-30 18:39:58,Sweden
01GWZ7KG45RWZEY1A1YVT62D9F,2021-10-16 00:52:58,Canada
01GWZ7KG468FX12DN6B90B1X73,2021-08-24 07:27:41,Poland
01GWZ7KG47BYETEHJRK206QP97,2021-03-11 11:06:23,Nigeria
01GWZ7KG48SBRNDPBR6RCA2GQN,2020-04-29 21:18:47,Brazil
01GWZ7KG499ZV9HZRZ1G84PCT8,2022-04-17 05:54:58,France
01GWZ7KG4CYZK787WR0Q8D2WKE,2022-09-07 19:35:24,Yemen
01GWZ7KG4D1Q406CHD05JYMMDH,2020-10-19 13:26:13,China
01GWZ7KG4FE7TZX4ARZG2PTYFC,2022-07-19 22:19:13,Thailand
01GWZ7KG4G25DMCTT2XE1W4H3V,2022-10-09 16:46:33,China
01GWZ7KG4HTTXHDQNMDQHE656D,2022-10-06 14:06:12,China
01GWZ7KG4JDAAJF44KFN64Y0X9,2021-10-27 18:43:03,Philippines
01GWZ7KG4K3JR3X9BD0Q1466TH,2022-06-08 07:53:44,China
01GWZ7KG4MQBF5K87N3PRHXSBM,2020-03-13 15:16:00,Colombia
01GWZ7KG4PDBHQ7QWRNQ6670F5,2022-11-29 02:25:41,Syria
01GWZ7KG4QNC7TNF8WJZTQ5P06,2021-06-09 11:33:54,Central African Republic
01GWZ7KG4R41MSR9CDAJFMGD11,2020-02-02 14:48:03,Canada
01GWZ7KG4TE8XE0SZ1HFJ0E7BM,2022-08-27 01:22:57,Indonesia
01GWZ7KG4WZ4NCKD4FMJ863GWR,2021-02-04 15:04:17,Mexico
01GWZ7KG4X592PVTE8EKT4MN8K,2022-09-07 13:20:05,Tanzania
01GWZ7KG4ZB2HTKYKJCH2ETFP1,2023-01-09 01:20:23,China
01GWZ7KG51KP5KPZ7XSFXQZ5RY,2021-04-23 09:01:37,Russia
01GWZ7KG52CT0TNCNPEDWKCKZ4,2020-07-07 01:20:05,Armenia
01GWZ7KG54S338BGNQ415GMBV2,2022-06-09 22:45:50,Bulgaria
01GWZ7KG55ZZ1FKBZFKYVC2T6Z,2021-03-10 04:54:19,Burkina Faso
01GWZ7KG56TVSXJTR2KVHZ47CE,2020-09-24 21:10:09,Lithuania
01GWZ7KG574ZWJDQSBK0F1TVK7,2020-06-04 12:13:14,China
01GWZ7KG58N8CMEATG5M0G17AZ,2020-01-21 07:59:33,Philippines
01GWZ7KG5AARGHC74BQKZHEW20,2021-12-13 07:37:55,Philippines
01GWZ7KG5BFGYHSWQJ1CPDRE1V,2022-08-13 13:31:11,Indonesia
01GWZ7KG5DQGHF3ME3ZW2GQ3X2,2020-03-12 10:41:24,Russia
01GWZ7KG5FQ61GHWDW4879B4JJ,2020-02-07 14:49:37,Indonesia
01GWZ7KG5GEFMWWNB916RWSS4S,2020-12-11 11:24:48,Thailand
01GWZ7KG5H4MYPV291QV9XSGVS,2020-09-07 12:31:15,Colombia
01GWZ7KG5KTAP9Y9CAYVPN3F29,2022-08-16 12:16:18,Bolivia
01GWZ7KG5MFRM4FC6JY24GMYKV,2020-05-21 18:39:10,Afghanistan
01GWZ7KG5PR9H6B4FW153PMMJD,2021-08-05 23:19:46,Argentina
01GWZ7KG5QQZVGXQBZQT445MEA,2021-09-18 03:57:57,Poland
01GWZ7KG5SP0QAZA4CQAW0N1X9,2021-09-11 21:18:04,China
01GWZ7KG5V7B3KEAM9DB6KQEY3,2021-08-15 15:01:22,China
01GWZ7KG5W48AF49W761JXTJ8P,2022-02-11 16:13:36,Ethiopia
01GWZ7KG5YJ37H9A0A92BZAWJS,2020-11-17 02:02:54,Ukraine
01GWZ7KG5ZSQY80ZQNX4GE4EPC,2023-01-11 19:47:19,Brazil
01GWZ7KG61X8EZ5NF38EX5XC2W,2020-08-26 01:17:48,Indonesia
01GWZ7KG62AY6VZB43YQR4Y0GK,2023-01-31 03:23:28,Yemen
01GWZ7KG64J8H2X1QM4MMFN0RV,2022-06-29 10:39:45,South Korea
01GWZ7KG66GRK7MC7E6F99A2D7,2022-12-30 16:20:07,Brazil
01GWZ7KG67NX9GYAZTCDAT4M9E,2020-01-31 14:46:52,Indonesia
01GWZ7KG69YJ4Q698P1SZE7P1V,2021-06-12 12:36:47,Peru
01GWZ7KG6AG78T1GVNHFDSVVE6,2020-03-06 00:24:43,Portugal
01GWZ7KG6BDRZTQRDCE3YN7SR0,2021-04-01 03:36:18,Palestinian Territory
01GWZ7KG6C0T3VHGP27RP1K85S,2023-01-22 18:39:01,Thailand
01GWZ7KG6CDJ25RH39VXGB77JS,2021-03-01 21:56:43,Azerbaijan
01GWZ7KG6E55KMNZTA13KJ2HG0,2020-05-28 12:26:18,Indonesia
01GWZ7KG6E13CXXC9XABVG2HVG,2022-04-21 04:57:09,China
01GWZ7KG6FKFP7P39AP23Y2ZRT,2023-02-15 20:30:24,Indonesia
01GWZ7KG6HFVMK5DHN98D7XYNY,2021-08-05 22:28:27,French Polynesia
01GWZ7KG6J5YNX9NZBA01EMR16,2022-10-26 20:25:15,Brazil
01GWZ7KG6M1BTCQPR2TM92P59E,2021-11-22 01:38:34,Ukraine
01GWZ7KG6N0JKK81C67VS33HFV,2021-04-16 19:59:36,Guatemala
01GWZ7KG6QG677BC1RG74CKHQ8,2021-09-19 04:09:21,China
01GWZ7KG6SBC42YZ871YFPX1AJ,2020-12-16 07:58:49,Russia
01GWZ7KG6THA4EJZR58FPEKG15,2021-05-15 15:22:19,Argentina
01GWZ7KG6VB7QHEZFSAGPMDDNC,2020-01-03 21:52:32,China
01GWZ7KG6Y24MKKY4T910V98VA,2022-08-02 02:07:23,Spain
01GWZ7KG6ZY8XFYEJB5AG4BRB5,2021-10-15 09:23:42,Indonesia
01GWZ7KG713EP6BWBYBVKJ9PDW,2022-07-13 18:00:34,Indonesia
01GWZ7KG72WF2MSK9YQ9VXMJ1D,2020-01-04 03:36:15,Brazil
01GWZ7KG73643FHT3M0VV8P6E2,2020-09-17 05:44:01,Thailand
01GWZ7KG74JQYZEE21E4ZD9AKD,2022-12-09 17:37:42,China
01GWZ7KG76YJVNWC2JGC90TNEV,2021-09-27 07:37:40,Russia
01GWZ7KG77FMKWB5DNFQE8XWPD,2020-09-29 11:22:14,Luxembourg
01GWZ7KG79KJ14TT6W5T5X2SXR,2021-12-16 19:18:33,Portugal
01GWZ7KG7ACQKA54VQEHM359Z7,2021-10-14 18:54:11,China
01GWZ7KG7A96DEZGYSC7V4TR5K,2021-01-11 19:55:12,China
01GWZ7KG7CCE8Y4NNRKQQNF5VS,2022-09-23 10:18:51,Portugal
01GWZ7KG7DRB9FZJ23BWB48A2T,2020-09-22 13:37:25,Sweden
01GWZ7KG7FY9KEP8JKRZ5FX9J5,2020-07-23 11:52:48,Serbia
01GWZ7KG7HSY47DC2XKREA7H0D,2021-05-20 10:35:54,Philippines
01GWZ7KG7JGHQ2S2E3WYPSE180,2022-04-10 01:18:58,Poland
01GWZ7KG7M1HEWYTCTDAKGKAYW,2022-09-21 02:16:12,Russia
01GWZ7KG7NR5EM503XF0XY5BBM,2021-10-22 09:55:24,Portugal
01GWZ7KG7QAWD29XS39AH4BZCF,2021-11-17 20:28:23,Indonesia
01GWZ7KG7RCTMZCT6J88D2MB88,2021-12-05 08:53:30,China
01GWZ7KG7TZXE45QWQGBSX2BW7,2021-03-18 23:25:42,Bosnia and Herzegovina
01GWZ7KG7VEVS5FC1TPM0K37AJ,2020-01-07 03:36:04,Philippines
01GWZ7KG7XD303C88564X1PQDP,2020-05-18 15:32:14,Moldova
01GWZ7KG7YQ00XVH0Q0GCWSC04,2021-05-16 23:38:00,Sweden
01GWZ7KG7ZY9AXT80AGMBS3RPY,2021-11-02 06:31:04,Angola
01GWZ7KG80N6RBY4GC049AFW9G,2022-11-29 01:36:15,Czech Republic
01GWZ7KG825TBN1M3JV2F9W165,2021-04-06 21:27:40,Argentina
01GWZ7KG832TPPHKFNX7V1DZXR,2020-10-30 20:45:08,Norway
01GWZ7KG85ZM4YNFCWTPDHX0YR,2023-02-02 13:01:24,Croatia
01GWZ7KG86JNC3WA8PQBJH3BK2,2021-02-24 06:57:16,China
01GWZ7KG872KJMKXP1BNM2GA3D,2022-03-16 14:22:00,Japan
01GWZ7KG8868CN8ZH5TJWKZQXH,2021-10-04 09:29:14,Costa Rica
01GWZ7KG881J5R6QHABKFRR4WS,2022-10-06 10:22:45,China
01GWZ7KG89E72K1QDCHS42MWVS,2021-02-03 14:17:54,Russia
01GWZ7KG8AKN65S9ZP7XBTQZPM,2023-01-04 04:22:54,Japan
01GWZ7KG8BF91PW8QZ6AK67P6P,2020-08-30 21:42:13,China
01GWZ7KG8CTZGBJ7WBCW2S162W,2020-10-07 07:21:34,Indonesia
01GWZ7KG8DMF3BE54CFSMG98AN,2022-09-08 14:51:53,Japan
01GWZ7KG8ER3DN16QP7CEFWXEW,2021-10-20 02:22:08,Poland
01GWZ7KG8G10FTKTXVP4R40WKC,2021-03-11 17:21:56,Peru
01GWZ7KG8H1K6X2P3724YZQQNN,2020-07-19 03:42:18,Vietnam
01GWZ7KG8JZDFEBBJHRC5QW80Q,2022-10-11 05:22:14,Iran
01GWZ7KG8MNVE0N3MWW5CPWVDY,2022-09-16 19:35:05,China
01GWZ7KG8NHHNXBSTMKQW0Z2WJ,2022-12-20 11:20:05,Indonesia
01GWZ7KG8QV85T8NM08ZQZZAX9,2023-03-01 15:50:56,Bangladesh
01GWZ7KG8RC26ZE9RJ8HPHE0A4,2022-01-06 10:39:27,Cameroon
