order_id,product_id,quantity
01GWZ7KFT1F1FFQ4ZVJW0BBD1N,655,79
01GWZ7KFT1F1FFQ4ZVJW0BBD1N,572,2
01GWZ7KFT197VZAE3N8KV035A8,300,57
01GWZ7KFT197VZAE3N8KV035A8,222,29
01GWZ7KFT197VZAE3N8KV035A8,262,52
01GWZ7KFT29NWQHY5TH0VPRRM0,995,84
01GWZ7KFT29NWQHY5TH0VPRRM0,476,6
01GWZ7KFT3SY0N1X2RXN7C6916,302,7
01GWZ7KFT3SY0N1X2RXN7C6916,919,11
01GWZ7KFT3SY0N1X2RXN7C6916,184,94
01GWZ7KFT4HVF24JJJG2EVGVHD,756,17
01GWZ7KFT4HVF24JJJG2EVGVHD,257,69
01GWZ7KFT4A9EZ6AYMHABF11N0,209,62
01GWZ7KFT4A9EZ6AYMHABF11N0,7,45
01GWZ7KFT4A9EZ6AYMHABF11N0,483,46
01GWZ7KFT5K30SXMED650DFDFV,925,89
01GWZ7KFT5K30SXMED650DFDFV,40,63
01GWZ7KFT6250W0HR2XSJHN6RZ,837,22
01GWZ7KFT6250W0HR2XSJHN6RZ,509,68
01GWZ7KFT6250W0HR2XSJHN6RZ,83,36
01GWZ7KFT7C0FT27FW54VX32CH,217,6
01GWZ7KFT7C0FT27FW54VX32CH,796,48
01GWZ7KFT7S00EG5D55H3K2FV2,915,9
01GWZ7KFT7S00EG5D55H3K2FV2,348,10
01GWZ7KFT7S00EG5D55H3K2FV2,901,80
01GWZ7KFT8EXJHF15KXATYR6B3,116,43
01GWZ7KFT8EXJHF15KXATYR6B3,253,73
01GWZ7KFT9MXVX829CN3R8G5EN,991,1
01GWZ7KFT9MXVX829CN3R8G5EN,750,71
01GWZ7KFT9MXVX829CN3R8G5EN,388,12
01GWZ7KFTA6NENS7PNVB091RHW,98,81
01GWZ7KFTA6NENS7PNVB091RHW,114,25
01GWZ7KFTAVSN3KMPS4BMSVH5K,751,100
01GWZ7KFTAVSN3KMPS4BMSVH5K,533,75
01GWZ7KFTAVSN3KMPS4BMSVH5K,381,19
01GWZ7KFTB6QX1G9C95JH8PG1X,349,36
01GWZ7KFTB6QX1G9C95JH8PG1X,565,28
01GWZ7KFTCH3CAT83CDQM6KSS5,803,96
01GWZ7KFTCH3CAT83CDQM6KSS5,255,91
01GWZ7KFTCH3CAT83CDQM6KSS5,242,30
01GWZ7KFTCPMJPEBBHK0XGEBQF,554,29
01GWZ7KFTCPMJPEBBHK0XGEBQF,591,46
01GWZ7KFTDCPYM1BZBF66Z6EWH,793,96
01GWZ7KFTDCPYM1BZBF66Z6EWH,916,23
01GWZ7KFTDCPYM1BZBF66Z6EWH,515,17
01GWZ7KFTE1Z76DZ8FPR0Z0RQM,624,93
01GWZ7KFTE1Z76DZ8FPR0Z0RQM,955,63
01GWZ7KFTFQW9DXKE75D0AGTNP,587,67
01GWZ7KFTFQW9DXKE75D0AGTNP,822,2
01GWZ7KFTFQW9DXKE75D0AGTNP,565,27
01GWZ7KFTFDKJ8PYV8R6ERGZ5X,827,74
01GWZ7KFTFDKJ8PYV8R6ERGZ5X,302,58
01GWZ7KFTGQ0YSX2BDW9CZ6SG5,159,66
01GWZ7KFTGQ0YSX2BDW9CZ6SG5,499,38
01GWZ7KFTGQ0YSX2BDW9CZ6SG5,956,7
01GWZ7KFTH7WM6HVXKQ4PK87CB,726,24
01GWZ7KFTH7WM6HVXKQ4PK87CB,836,40
01GWZ7KFTH9QXKNTJPEBAEFFMW,32,93
01GWZ7KFTH9QXKNTJPEBAEFFMW,245,6
01GWZ7KFTH9QXKNTJPEBAEFFMW,79,57
01GWZ7KFTJ906TD6YCKES4TAE7,319,90
01GWZ7KFTJ906TD6YCKES4TAE7,942,80
01GWZ7KFTKGRQE61EP93HZZ3AP,132,26
01GWZ7KFTKGRQE61EP93HZZ3AP,499,91
01GWZ7KFTKGRQE61EP93HZZ3AP,280,87
01GWZ7KFTMM6D7DY18GRC0T10B,536,92
01GWZ7KFTMM6D7DY18GRC0T10B,207,95
01GWZ7KFTMXSJ3A9Z5E8Y46WRF,773,61
01GWZ7KFTMXSJ3A9Z5E8Y46WRF,648,85
01GWZ7KFTMXSJ3A9Z5E8Y46WRF,921,15
01GWZ7KFTNMAZRZ6JY467JDR0C,829,31
01GWZ7KFTNMAZRZ6JY467JDR0C,787,45
01GWZ7KFTPDV5YPTAJ3FNH0EYB,190,25
01GWZ7KFTPDV5YPTAJ3FNH0EYB,561,33
01GWZ7KFTPDV5YPTAJ3FNH0EYB,130,95
01GWZ7KFTP8TR8RY9HW3P69RMM,612,20
01GWZ7KFTP8TR8RY9HW3P69RMM,348,30
01GWZ7KFTQGJYB32EX730FRF2Y,709,39
01GWZ7KFTQGJYB32EX730FRF2Y,792,59
01GWZ7KFTQGJYB32EX730FRF2Y,615,16
01GWZ7KFTRMDW1W90NG550W092,621,14
01GWZ7KFTRMDW1W90NG550W092,104,39
01GWZ7KFTR9S69N4GV4BWAER6X,450,78
01GWZ7KFTR9S69N4GV4BWAER6X,307,39
01GWZ7KFTR9S69N4GV4BWAER6X,392,88
01GWZ7KFTSJE32CRSKT4FEMV9T,896,62
01GWZ7KFTSJE32CRSKT4FEMV9T,938,26
01GWZ7KFTTV81XGR0PGCZN1SC0,886,19
01GWZ7KFTTV81XGR0PGCZN1SC0,567,7
01GWZ7KFTTV81XGR0PGCZN1SC0,158,66
01GWZ7KFTVV4MCX8VC3VSYPWGD,261,34
01GWZ7KFTVV4MCX8VC3VSYPWGD,766,21
01GWZ7KFTV5ERMHBN8D5E0N106,845,9
01GWZ7KFTV5ERMHBN8D5E0N106,56,62
01GWZ7KFTV5ERMHBN8D5E0N106,662,57
01GWZ7KFTW8BPMG5R1A8BYB9R9,333,70
01GWZ7KFTW8BPMG5R1A8BYB9R9,833,89
01GWZ7KFTXQP6V2A1571YVNBT6,961,65
01GWZ7KFTXQP6V2A1571YVNBT6,707,90
01GWZ7KFTXQP6V2A1571YVNBT6,779,8
01GWZ7KFTY2C3TD8BE7X8NCE2G,689,8
01GWZ7KFTY2C3TD8BE7X8NCE2G,128,19
01GWZ7KFTYBAEXEK0FB9F4JXZ4,109,35
01GWZ7KFTYBAEXEK0FB9F4JXZ4,805,53
01GWZ7KFTYBAEXEK0FB9F4JXZ4,614,40
01GWZ7KFTZAXME025DXB8NYZ5E,774,78
01GWZ7KFTZAXME025DXB8NYZ5E,485,62
01GWZ7KFV0MKPMWFTVTRT17XYP,353,84
01GWZ7KFV0MKPMWFTVTRT17XYP,74,18
01GWZ7KFV0MKPMWFTVTRT17XYP,919,36
01GWZ7KFV1MJPQZ68N9B79GN80,1000,56
01GWZ7KFV1MJPQZ68N9B79GN80,253,87
01GWZ7KFV1W0XVMWJYJSRS42NB,708,100
01GWZ7KFV1W0XVMWJYJSRS42NB,861,28
01GWZ7KFV1W0XVMWJYJSRS42NB,262,35
01GWZ7KFV2ZB9247D7713H08F2,181,63
01GWZ7KFV2ZB9247D7713H08F2,272,22
01GWZ7KFV2ZB9247D7713H08F2,976,36
01GWZ7KFV3Z40DWHK4F4B1X7MH,835,63
01GWZ7KFV3Z40DWHK4F4B1X7MH,579,28
01GWZ7KFV31GVAVWWTWBW1QDE9,342,62
01GWZ7KFV31GVAVWWTWBW1QDE9,910,62
01GWZ7KFV31GVAVWWTWBW1QDE9,645,57
01GWZ7KFV4C48TW750JBNK5MTT,449,14
01GWZ7KFV4C48TW750JBNK5MTT,49,99
01GWZ7KFV5R52X0J06QNM4DP7S,513,12
01GWZ7KFV5R52X0J06QNM4DP7S,364,82
01GWZ7KFV5R52X0J06QNM4DP7S,917,19
01GWZ7KFV6262QBC7VMHKYD4X5,32,33
01GWZ7KFV6262QBC7VMHKYD4X5,99,18
01GWZ7KFV6V8C1XRK4DJB7BHZ0,956,48
01GWZ7KFV6V8C1XRK4DJB7BHZ0,877,92
01GWZ7KFV6V8C1XRK4DJB7BHZ0,529,15
01GWZ7KFV7RNE8DYVNWWHRNH0H,939,47
01GWZ7KFV7RNE8DYVNWWHRNH0H,311,93
01GWZ7KFV84S0C4H5GG8M9MW3T,274,73
01GWZ7KFV84S0C4H5GG8M9MW3T,988,26
01GWZ7KFV84S0C4H5GG8M9MW3T,137,9
01GWZ7KFV8G2S6GZEAM3BB3N9P,866,100
01GWZ7KFV8G2S6GZEAM3BB3N9P,512,60
01GWZ7KFV9GCN3M3G7VGBRKXY4,197,77
01GWZ7KFV9GCN3M3G7VGBRKXY4,791,56
01GWZ7KFV9GCN3M3G7VGBRKXY4,176,29
01GWZ7KFVAFNQANKNAS3YKGMVD,496,79
01GWZ7KFVAFNQANKNAS3YKGMVD,794,49
01GWZ7KFVBDZSHQMQ7QPT625B8,90,11
01GWZ7KFVBDZSHQMQ7QPT625B8,245,52
01GWZ7KFVBDZSHQMQ7QPT625B8,92,28
01GWZ7KFVB0Y7FNZAZZ5CD8PHD,873,10
01GWZ7KFVB0Y7FNZAZZ5CD8PHD,630,62
01GWZ7KFVC0A3JHC5KQ0J7Z60K,361,37
01GWZ7KFVC0A3JHC5KQ0J7Z60K,169,37
01GWZ7KFVC0A3JHC5KQ0J7Z60K,462,46
01GWZ7KFVDJ31CKEXFS5B9F5JF,664,42
01GWZ7KFVDJ31CKEXFS5B9F5JF,652,17
01GWZ7KFVEDJ22JWEG7VF5YAA1,420,90
01GWZ7KFVEDJ22JWEG7VF5YAA1,246,92
01GWZ7KFVEDJ22JWEG7VF5YAA1,345,71
01GWZ7KFVFZK4XF1QFWW4VFG8R,48,82
01GWZ7KFVFZK4XF1QFWW4VFG8R,99,10
01GWZ7KFVH43J6QRJ89P1HMSS8,232,74
01GWZ7KFVH43J6QRJ89P1HMSS8,489,88
01GWZ7KFVH43J6QRJ89P1HMSS8,789,90
01GWZ7KFVJCHTB2XW0EB22B0Q1,841,73
01GWZ7KFVJCHTB2XW0EB22B0Q1,68,77
01GWZ7KFVKAACQRB8MQK0CCY9J,265,64
01GWZ7KFVKAACQRB8MQK0CCY9J,375,34
01GWZ7KFVKAACQRB8MQK0CCY9J,747,90
01GWZ7KFVK1326PR47YC9BS2F3,295,7
01GWZ7KFVK1326PR47YC9BS2F3,293,23
01GWZ7KFVM2ST0NPQ45E0ZR65N,481,98
01GWZ7KFVM2ST0NPQ45E0ZR65N,748,52
01GWZ7KFVM2ST0NPQ45E0ZR65N,930,74
01GWZ7KFVNYMRFAW9YAQ192KZZ,846,59
01GWZ7KFVNYMRFAW9YAQ192KZZ,166,47
01GWZ7KFVP0PYQSR9Z7HR8CK96,869,62
01GWZ7KFVP0PYQSR9Z7HR8CK96,324,75
01GWZ7KFVP0PYQSR9Z7HR8CK96,485,63
01GWZ7KFVPHN6QYB8QERC2R1JC,18,81
01GWZ7KFVPHN6QYB8QERC2R1JC,315,95
01GWZ7KFVQA3KSFV7PWE3GZ25W,84,69
01GWZ7KFVQA3KSFV7PWE3GZ25W,65,33
01GWZ7KFVQA3KSFV7PWE3GZ25W,676,80
01GWZ7KFVRE3XWF4STZWTS0FZ8,208,89
01GWZ7KFVRE3XWF4STZWTS0FZ8,710,57
01GWZ7KFVSYHQK36413W8XPT4N,9,60
01GWZ7KFVSYHQK36413W8XPT4N,943,3
01GWZ7KFVSYHQK36413W8XPT4N,701,27
01GWZ7KFVSRGBN7H469H98ZTB0,634,6
01GWZ7KFVSRGBN7H469H98ZTB0,655,66
01GWZ7KFVTXW7J0HJYSWNP3J3F,141,30
01GWZ7KFVTXW7J0HJYSWNP3J3F,53,32
01GWZ7KFVTXW7J0HJYSWNP3J3F,48,41
01GWZ7KFVVMZEKVNV8235JRYS0,678,21
01GWZ7KFVVMZEKVNV8235JRYS0,659,20
01GWZ7KFVWBKWGTXA3Z0V5EJME,561,22
01GWZ7KFVWBKWGTXA3Z0V5EJME,460,53
01GWZ7KFVWBKWGTXA3Z0V5EJME,681,89
01GWZ7KFVXTMF6D8EZTNR5KCWV,563,51
01GWZ7KFVXTMF6D8EZTNR5KCWV,986,93
01GWZ7KFVXGXET2Z0PMKJ6KJQ4,605,92
01GWZ7KFVXGXET2Z0PMKJ6KJQ4,202,43
01GWZ7KFVXGXET2Z0PMKJ6KJQ4,132,9
01GWZ7KFVZPESY6RB647WD3GF4,445,100
01GWZ7KFVZPESY6RB647WD3GF4,388,62
01GWZ7KFW0A3QK7RT328SFM8HC,236,76
01GWZ7KFW0A3QK7RT328SFM8HC,2,27
01GWZ7KFW0A3QK7RT328SFM8HC,869,67
01GWZ7KFW268GR8X730D5ANKE8,747,59
01GWZ7KFW268GR8X730D5ANKE8,845,87
01GWZ7KFW2QD5P4W94GEWVE4A3,375,92
01GWZ7KFW2QD5P4W94GEWVE4A3,985,11
01GWZ7KFW2QD5P4W94GEWVE4A3,989,1
01GWZ7KFW3CJFRQ1A1S519JM19,556,32
01GWZ7KFW3CJFRQ1A1S519JM19,766,82
01GWZ7KFW44E5WZTB7P5J9DET8,141,3
01GWZ7KFW44E5WZTB7P5J9DET8,876,91
01GWZ7KFW44E5WZTB7P5J9DET8,332,72
01GWZ7KFW4TQVFYMBZYR3G8K96,97,72
01GWZ7KFW4TQVFYMBZYR3G8K96,51,69
01GWZ7KFW5ZPWSYR0XXSCRX6EE,41,16
01GWZ7KFW5ZPWSYR0XXSCRX6EE,51,34
01GWZ7KFW5ZPWSYR0XXSCRX6EE,979,27
01GWZ7KFW65S36H2X1D8X6NVXD,116,34
01GWZ7KFW65S36H2X1D8X6NVXD,994,5
01GWZ7KFW7EDQBWBSC0SZ0RFDY,644,63
01GWZ7KFW7EDQBWBSC0SZ0RFDY,277,66
01GWZ7KFW7EDQBWBSC0SZ0RFDY,849,24
01GWZ7KFW7PAQPX24BEWGC309N,35,91
01GWZ7KFW7PAQPX24BEWGC309N,176,30
01GWZ7KFW8VF8K62DGQN4AR0NW,215,66
01GWZ7KFW8VF8K62DGQN4AR0NW,494,30
01GWZ7KFW8VF8K62DGQN4AR0NW,453,78
01GWZ7KFW9VAD7WG815410Y7PG,892,67
01GWZ7KFW9VAD7WG815410Y7PG,404,38
01GWZ7KFWA6ABSYQ0X0DD0C0MQ,646,80
01GWZ7KFWA6ABSYQ0X0DD0C0MQ,568,61
01GWZ7KFWA6ABSYQ0X0DD0C0MQ,941,65
01GWZ7KFWAW0MH45TT6QNSWZND,3,4
01GWZ7KFWAW0MH45TT6QNSWZND,544,8
01GWZ7KFWBAX0BJAP73Q560AM1,268,26
01GWZ7KFWBAX0BJAP73Q560AM1,194,12
01GWZ7KFWBAX0BJAP73Q560AM1,734,56
01GWZ7KFWC2Y67GS1X032Z8KBR,48,16
01GWZ7KFWC2Y67GS1X032Z8KBR,968,32
01GWZ7KFWDK1A6N8V5TPSJ221Z,269,76
01GWZ7KFWDK1A6N8V5TPSJ221Z,92,35
01GWZ7KFWDK1A6N8V5TPSJ221Z,823,69
01GWZ7KFWD51EYM62T8J16MWK9,991,10
01GWZ7KFWD51EYM62T8J16MWK9,104,39
01GWZ7KFWEQDERBXPNQ2YMAC17,132,44
01GWZ7KFWEQDERBXPNQ2YMAC17,792,63
01GWZ7KFWEQDERBXPNQ2YMAC17,28,49
01GWZ7KFWF1VRC6GDS50TDYY3D,428,87
01GWZ7KFWF1VRC6GDS50TDYY3D,622,95
01GWZ7KFWGZ2K16KVYHTRSG6RJ,449,12
01GWZ7KFWGZ2K16KVYHTRSG6RJ,904,84
01GWZ7KFWGZ2K16KVYHTRSG6RJ,702,99
01GWZ7KFWGSAT7BKQ682B60KT0,167,23
01GWZ7KFWGSAT7BKQ682B60KT0,75,51
01GWZ7KFWHJG1V35VXRBV21J20,549,96
01GWZ7KFWHJG1V35VXRBV21J20,597,91
01GWZ7KFWHJG1V35VXRBV21J20,984,74
01GWZ7KFWKS92A0W8SD875DVC9,988,93
01GWZ7KFWKS92A0W8SD875DVC9,936,31
01GWZ7KFWMN4M4JG84G2G27J4Y,208,25
01GWZ7KFWMN4M4JG84G2G27J4Y,880,21
01GWZ7KFWMN4M4JG84G2G27J4Y,998,27
01GWZ7KFWN3AS1PVH2A5P7NEM4,873,85
01GWZ7KFWN3AS1PVH2A5P7NEM4,238,65
01GWZ7KFWPXM4N0E6PFDDETQTD,475,52
01GWZ7KFWPXM4N0E6PFDDETQTD,263,26
01GWZ7KFWPXM4N0E6PFDDETQTD,898,68
01GWZ7KFWQ8Y2ZPPB0K3A0TRBT,946,1
01GWZ7KFWQ8Y2ZPPB0K3A0TRBT,823,64
01GWZ7KFWRF0F5S8EH5VHRD1EF,800,85
01GWZ7KFWRF0F5S8EH5VHRD1EF,902,81
01GWZ7KFWRF0F5S8EH5VHRD1EF,555,62
01GWZ7KFWRFKSQ5XP86P4VNDBV,297,93
01GWZ7KFWRFKSQ5XP86P4VNDBV,107,80
01GWZ7KFWSK4KKDMY7JREA0JRX,385,47
01GWZ7KFWSK4KKDMY7JREA0JRX,504,51
01GWZ7KFWSK4KKDMY7JREA0JRX,860,69
01GWZ7KFWTCH1WXGNBJCJM6VFY,840,64
01GWZ7KFWTCH1WXGNBJCJM6VFY,190,4
01GWZ7KFWVR7S8J17B9ADMMW82,350,35
01GWZ7KFWVR7S8J17B9ADMMW82,316,87
01GWZ7KFWVR7S8J17B9ADMMW82,766,42
01GWZ7KFWVZSKTRQNQXB7C7S4H,418,55
01GWZ7KFWVZSKTRQNQXB7C7S4H,102,23
01GWZ7KFWWCGDVAQ44BKBGY16D,734,15
01GWZ7KFWWCGDVAQ44BKBGY16D,360,10
01GWZ7KFWWCGDVAQ44BKBGY16D,929,42
01GWZ7KFWXA5B5AXM0965KZFAK,63,63
01GWZ7KFWXA5B5AXM0965KZFAK,513,93
01GWZ7KFWYMD90K5RRN0J4KWF2,631,31
01GWZ7KFWYMD90K5RRN0J4KWF2,244,56
01GWZ7KFWYMD90K5RRN0J4KWF2,938,1
01GWZ7KFWY4623EXKKDAE51YHK,576,57
01GWZ7KFWY4623EXKKDAE51YHK,198,36
01GWZ7KFWZEBPMCRTJVWMT7K7W,632,76
01GWZ7KFWZEBPMCRTJVWMT7K7W,707,76
01GWZ7KFWZEBPMCRTJVWMT7K7W,86,24
01GWZ7KFX02C0549Q458CMNQPS,486,34
01GWZ7KFX02C0549Q458CMNQPS,438,66
01GWZ7KFX15HX5JMM31QXCJ5TG,841,61
01GWZ7KFX15HX5JMM31QXCJ5TG,799,79
01GWZ7KFX15HX5JMM31QXCJ5TG,331,23
01GWZ7KFX23SNNKA3P56R9QFWB,232,8
01GWZ7KFX23SNNKA3P56R9QFWB,824,67
01GWZ7KFX3GEFD0SMY8R9JDF4M,46,20
01GWZ7KFX3GEFD0SMY8R9JDF4M,903,8
01GWZ7KFX3GEFD0SMY8R9JDF4M,986,5
01GWZ7KFX3EQ3X7838S4HXQJF8,537,47
01GWZ7KFX3EQ3X7838S4HXQJF8,766,32
01GWZ7KFX48ZEM3YD8JQJM7NSV,975,74
01GWZ7KFX48ZEM3YD8JQJM7NSV,796,96
01GWZ7KFX48ZEM3YD8JQJM7NSV,578,5
01GWZ7KFX51TZGAKAWEK38A6HK,119,73
01GWZ7KFX51TZGAKAWEK38A6HK,939,60
01GWZ7KFX63409J1QD6X86SPXW,918,82
01GWZ7KFX63409J1QD6X86SPXW,905,37
01GWZ7KFX63409J1QD6X86SPXW,66,17
01GWZ7KFX6ZTFFRESP0K8P2X7D,661,20
01GWZ7KFX6ZTFFRESP0K8P2X7D,26,13
01GWZ7KFX7PSYEFB19T18RYJJ0,204,10
01GWZ7KFX7PSYEFB19T18RYJJ0,558,22
01GWZ7KFX7PSYEFB19T18RYJJ0,809,11
01GWZ7KFX83Y88PN93Z80YSN4F,956,67
01GWZ7KFX83Y88PN93Z80YSN4F,192,51
01GWZ7KFX8Y8230175ZPCRPMXC,330,95
01GWZ7KFX8Y8230175ZPCRPMXC,611,37
01GWZ7KFX8Y8230175ZPCRPMXC,457,4
01GWZ7KFX93KZ8ZCN59D7MBEDC,734,86
01GWZ7KFX93KZ8ZCN59D7MBEDC,4,45
01GWZ7KFXAF4NTMWQT4GCRS849,184,95
01GWZ7KFXAF4NTMWQT4GCRS849,619,7
01GWZ7KFXAF4NTMWQT4GCRS849,718,72
01GWZ7KFXBMGBEVSAY0WCKCKRK,692,87
01GWZ7KFXBMGBEVSAY0WCKCKRK,305,21
01GWZ7KFXBBZQ161A16NRBWDWS,482,83
01GWZ7KFXBBZQ161A16NRBWDWS,383,39
01GWZ7KFXCHSKXCWWQEPDQ389H,41,66
01GWZ7KFXCHSKXCWWQEPDQ389H,24,29
01GWZ7KFXDS9VR57Z7WS4JB044,76,82
01GWZ7KFXDS9VR57Z7WS4JB044,822,84
01GWZ7KFXDS9VR57Z7WS4JB044,750,22
01GWZ7KFXDZA1CSTJP33XJEB14,71,1
01GWZ7KFXDZA1CSTJP33XJEB14,312,18
01GWZ7KFXEAGYM0D6XWGXP12Z7,146,73
01GWZ7KFXEAGYM0D6XWGXP12Z7,453,72
01GWZ7KFXEAGYM0D6XWGXP12Z7,54,3
01GWZ7KFXFVWS16DNR9YT0RD4H,936,80
01GWZ7KFXFVWS16DNR9YT0RD4H,979,57
01GWZ7KFXGSDDS655JPCHESYX8,11,100
01GWZ7KFXGSDDS655JPCHESYX8,30,87
01GWZ7KFXGSDDS655JPCHESYX8,649,61
01GWZ7KFXGTTNHS3J6AR7EB1ZW,591,16
01GWZ7KFXGTTNHS3J6AR7EB1ZW,896,46
01GWZ7KFXHT8TC2XAWKZ669Z97,518,33
01GWZ7KFXHT8TC2XAWKZ669Z97,768,60
01GWZ7KFXHT8TC2XAWKZ669Z97,656,19
01GWZ7KFXJB4NTRFWMTEDZWQQ9,247,70
01GWZ7KFXJB4NTRFWMTEDZWQQ9,218,66
01GWZ7KFXJ6J04SK53GZ9HY088,383,59
01GWZ7KFXJ6J04SK53GZ9HY088,599,39
01GWZ7KFXJ6J04SK53GZ9HY088,286,67
01GWZ7KFXKK3NWD8VW2E3M735D,603,39
01GWZ7KFXKK3NWD8VW2E3M735D,330,44
01GWZ7KFXMXQYSR2YGPM4BSDAS,661,35
01GWZ7KFXMXQYSR2YGPM4BSDAS,758,80
01GWZ7KFXMXQYSR2YGPM4BSDAS,312,11
01GWZ7KFXNS952DZ0QPF2DNP38,109,52
01GWZ7KFXNS952DZ0QPF2DNP38,953,33
01GWZ7KFXPKXXK8B1C631KY794,492,68
01GWZ7KFXPKXXK8B1C631KY794,561,90
01GWZ7KFXPKXXK8B1C631KY794,3,8
01GWZ7KFXPDRCDFAGMTHQJ8BVP,437,83
01GWZ7KFXPDRCDFAGMTHQJ8BVP,969,73
01GWZ7KFXQ6P8ET0HHFZGNKX8B,792,9
01GWZ7KFXQ6P8ET0HHFZGNKX8B,451,86
01GWZ7KFXQ6P8ET0HHFZGNKX8B,476,86
01GWZ7KFXRDBC9N7BKVCZXT2GY,6,94
01GWZ7KFXRDBC9N7BKVCZXT2GY,763,54
01GWZ7KFXS27H0JYZMAP5STT26,489,36
01GWZ7KFXS27H0JYZMAP5STT26,704,28
01GWZ7KFXS27H0JYZMAP5STT26,636,60
01GWZ7KFXS9E0R8YHCDAFDQ0NA,894,21
01GWZ7KFXS9E0R8YHCDAFDQ0NA,667,2
01GWZ7KFXTMZK9TVMQAEX87BAK,194,37
01GWZ7KFXTMZK9TVMQAEX87BAK,934,98
01GWZ7KFXTMZK9TVMQAEX87BAK,324,67
01GWZ7KFXVC56W5ND0TN3VH4XZ,485,38
01GWZ7KFXVC56W5ND0TN3VH4XZ,705,15
01GWZ7KFXW9V80A2GY8Z0W00RS,570,73
01GWZ7KFXW9V80A2GY8Z0W00RS,456,94
01GWZ7KFXW9V80A2GY8Z0W00RS,821,27
01GWZ7KFXWJ9A98BEJN6ZVFDXG,878,28
01GWZ7KFXWJ9A98BEJN6ZVFDXG,155,98
01GWZ7KFXXP3VSN6PD9X4KVHE8,453,12
01GWZ7KFXXP3VSN6PD9X4KVHE8,61,60
01GWZ7KFXXP3VSN6PD9X4KVHE8,151,64
01GWZ7KFXYAFFGRNCFXSMD1A4B,272,16
01GWZ7KFXYAFFGRNCFXSMD1A4B,134,34
01GWZ7KFXYDF67SMAP5WEHT8FN,59,70
01GWZ7KFXYDF67SMAP5WEHT8FN,240,19
01GWZ7KFXYDF67SMAP5WEHT8FN,97,99
01GWZ7KFXZ31Y5M6PN4ASBCE7D,109,4
01GWZ7KFXZ31Y5M6PN4ASBCE7D,769,8
01GWZ7KFY0JS402TK722CTPS5M,923,16
01GWZ7KFY0JS402TK722CTPS5M,932,87
01GWZ7KFY0JS402TK722CTPS5M,712,8
01GWZ7KFY14136T2EEVVQXS7GM,419,57
01GWZ7KFY14136T2EEVVQXS7GM,217,45
01GWZ7KFY1S5JP0GJYQWZX665N,318,81
01GWZ7KFY1S5JP0GJYQWZX665N,939,1
01GWZ7KFY1S5JP0GJYQWZX665N,194,100
01GWZ7KFY20ACJVP1GG7MGR24P,908,10
01GWZ7KFY20ACJVP1GG7MGR24P,164,93
01GWZ7KFY38WT8QC20TNNV6VMV,958,78
01GWZ7KFY38WT8QC20TNNV6VMV,99,9
01GWZ7KFY38WT8QC20TNNV6VMV,769,74
01GWZ7KFY4QJZHRQWMJDM10MRD,454,46
01GWZ7KFY4QJZHRQWMJDM10MRD,507,30
01GWZ7KFY4DWV42XNX6T6YYDE8,386,75
01GWZ7KFY4DWV42XNX6T6YYDE8,968,50
01GWZ7KFY4DWV42XNX6T6YYDE8,778,68
01GWZ7KFY5P99H2XG6FB8NH8HG,317,100
01GWZ7KFY5P99H2XG6FB8NH8HG,400,40
01GWZ7KFY669ZAMTJJ5D6RZF3M,408,37
01GWZ7KFY669ZAMTJJ5D6RZF3M,948,84
01GWZ7KFY669ZAMTJJ5D6RZF3M,165,37
01GWZ7KFY77XBXBZYRX11BMY9G,40,34
01GWZ7KFY77XBXBZYRX11BMY9G,786,99
01GWZ7KFY8GQSM430ZV13Z4E7F,88,7
01GWZ7KFY8GQSM430ZV13Z4E7F,988,75
01GWZ7KFY8GQSM430ZV13Z4E7F,677,21
01GWZ7KFY8FD1GFGGJWAE6PW6F,624,69
01GWZ7KFY8FD1GFGGJWAE6PW6F,213,4
01GWZ7KFY99SE7BAJ7FH54R30E,108,66
01GWZ7KFY99SE7BAJ7FH54R30E,230,1
01GWZ7KFY99SE7BAJ7FH54R30E,783,17
01GWZ7KFYAQ8B1G141YKNM913T,551,60
01GWZ7KFYAQ8B1G141YKNM913T,698,8
01GWZ7KFYBCGTP0E9WKGNZTRGF,588,79
01GWZ7KFYBCGTP0E9WKGNZTRGF,418,42
01GWZ7KFYBCGTP0E9WKGNZTRGF,739,90
01GWZ7KFYB7B28X2BEJXYW10FW,654,95
01GWZ7KFYB7B28X2BEJXYW10FW,218,52
01GWZ7KFYDW48F70P7M7MXP4B6,592,41
01GWZ7KFYDW48F70P7M7MXP4B6,890,88
01GWZ7KFYEXRB2921AXQDMSYFP,422,38
01GWZ7KFYEXRB2921AXQDMSYFP,889,38
01GWZ7KFYEXRB2921AXQDMSYFP,268,34
01GWZ7KFYG4CDRWNBRAS1DCC3S,415,24
01GWZ7KFYG4CDRWNBRAS1DCC3S,838,17
01GWZ7KFYHM79CTVYNVFBH4P9S,173,41
01GWZ7KFYHM79CTVYNVFBH4P9S,98,68
01GWZ7KFYHM79CTVYNVFBH4P9S,118,91
01GWZ7KFYKZ5XKR60SWFDKPK97,604,75
01GWZ7KFYKZ5XKR60SWFDKPK97,221,29
01GWZ7KFYKZ5XKR60SWFDKPK97,904,46
01GWZ7KFYKYH5JGN340C0RE6NE,199,96
01GWZ7KFYKYH5JGN340C0RE6NE,261,31
01GWZ7KFYMGY4CD209N81QN31R,167,82
01GWZ7KFYMGY4CD209N81QN31R,671,61
